support,itemsets,length
0.06887755102040816,pass_body_part=Left Foot | position=Right Center Forward | shot_technique=Normal,3
0.06887755102040816,event=Shot | pass_type=Recovery | zone=defensive_third_left,3
0.06887755102040816,carry_end_zone=middle_third_right | zone=attacking_third_left | zone=defensive_third_right,3
0.06887755102040816,event=Ball Recovery | position=Right Back | zone=defensive_third_right,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Ball Recovery | zone=defensive_third_right,3
0.06887755102040816,carry_end_zone=defensive_third_left | pass_body_part=Left Foot | zone=defensive_third_centre,3
0.06887755102040816,pass_switch=yes | position=Left Wing | shot_technique=Normal,3
0.06887755102040816,event=Shot | position=Left Center Midfield | position=Right Midfield,3
0.06887755102040816,pass_height=High Pass | position=Right Center Back | position=Right Midfield,3
0.06887755102040816,position=Right Center Back | position=Right Midfield | shot_technique=Normal,3
0.06887755102040816,event=Pressure | position=Right Back | zone=middle_third_centre,3
0.06887755102040816,defensive_action=yes | position=Right Midfield | under_pressure=yes,3
0.06887755102040816,pass_switch=yes | position=Left Center Midfield | zone=attacking_third_left,3
0.06887755102040816,carry_end_zone=attacking_third_centre | position=Center Attacking Midfield | position=Right Wing,3
0.06887755102040816,event=Pass | position=Left Center Midfield | position=Right Midfield,3
0.06887755102040816,event=Pressure | pass_height=Low Pass | pass_outcome=Complete,3
0.06887755102040816,carry_end_zone=attacking_third_centre | position=Right Center Back | shot_outcome=Off T,3
0.06887755102040816,position=Left Back | position=Right Midfield,2
0.06887755102040816,position=Left Center Midfield | position=Right Midfield,2
0.06887755102040816,pass_body_part=Right Foot | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,event=Carry | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,event=Pressure | position=Left Wing,2
0.06887755102040816,carry_end_zone=attacking_third_right | pass_height=Low Pass | shot_outcome=Blocked,3
0.06887755102040816,carry_end_zone=defensive_third_centre | shot_technique=Normal | zone=defensive_third_left,3
0.06887755102040816,pass_outcome=Incomplete | position=Right Center Midfield | zone=defensive_third_centre,3
0.06887755102040816,carry_end_zone=attacking_third_left | event=Dribble | play_pattern=Regular Play,3
0.06887755102040816,carry_end_zone=attacking_third_centre | pass_switch=yes | position=Left Back,3
0.06887755102040816,play_pattern=Regular Play | zone=attacking_third_left | zone=defensive_third_right,3
0.06887755102040816,pass_outcome=Incomplete | zone=attacking_third_right | zone=defensive_third_right,3
0.06887755102040816,pass_outcome=Incomplete | zone=defensive_third_centre | zone=defensive_third_right,3
0.06887755102040816,pass_height=Low Pass | shot_outcome=Saved,2
0.06887755102040816,event=Dribble | position=Center Forward | zone=attacking_third_right,3
0.06887755102040816,event=Dribble | position=Center Forward | zone=middle_third_right,3
0.06887755102040816,event=Dribble | pass_height=Ground Pass | shot_outcome=Blocked,3
0.06887755102040816,event=Dribble | pass_body_part=Right Foot | shot_outcome=Blocked,3
0.06887755102040816,pass_outcome=Complete | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,event=Pass | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,event=Ball Receipt* | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,event=Shot | position=Left Defensive Midfield | position=Right Back,3
0.06887755102040816,position=Left Midfield | zone=attacking_third_left | zone=middle_third_right,3
0.06887755102040816,pass_outcome=Complete | position=Center Forward | position=Left Midfield,3
0.06887755102040816,carry_end_zone=attacking_third_left | carry_end_zone=defensive_third_centre | pass_height=High Pass,3
0.06887755102040816,pass_outcome=Incomplete | shot_outcome=Blocked | zone=middle_third_left,3
0.06887755102040816,pass_type=Recovery | position=Left Midfield | shot_technique=Normal,3
0.06887755102040816,carry_end_zone=attacking_third_right | position=Right Center Back | shot_outcome=Off T,3
0.06887755102040816,carry_end_zone=middle_third_left | pass_cross=yes | position=Right Back,3
0.06887755102040816,event=Pass | pass_outcome=Incomplete | position=Left Center Forward,3
0.06887755102040816,event=Shot | pass_outcome=Incomplete | position=Left Center Forward,3
0.06887755102040816,carry_end_zone=middle_third_left | carry_end_zone=middle_third_right | pass_type=Recovery,3
0.06887755102040816,pass_outcome=Complete | pass_type=Throw-in | position=Left Center Back,3
0.06887755102040816,position=Left Back | zone=defensive_third_right | zone=middle_third_left,3
0.06887755102040816,carry_end_zone=attacking_third_left | zone=defensive_third_right | zone=middle_third_centre,3
0.06887755102040816,defensive_action=yes | event=Carry | zone=defensive_third_right,3
0.06887755102040816,defensive_action=yes | event=Ball Receipt* | zone=defensive_third_right,3
0.06887755102040816,event=Dribble | pass_body_part=Right Foot | shot_outcome=Off T,3
0.06887755102040816,carry_end_zone=middle_third_centre | pass_body_part=Right Foot | position=Left Defensive Midfield,3
0.06887755102040816,position=Center Forward | position=Left Center Back | position=Right Center Midfield,3
0.06887755102040816,position=Left Center Midfield | shot_outcome=Blocked | zone=middle_third_left,3
0.06887755102040816,position=Right Center Midfield | shot_outcome=Saved | zone=attacking_third_centre,3
0.06887755102040816,carry_end_zone=attacking_third_left | event=Dribble | position=Left Center Midfield,3
0.06887755102040816,carry_end_zone=attacking_third_centre | event=Dribble | pass_outcome=Incomplete,3
0.06887755102040816,zone=attacking_third_right | zone=defensive_third_right | zone=middle_third_left,3
0.06887755102040816,carry_end_zone=attacking_third_left | carry_end_zone=middle_third_left | event=Dribble,3
0.06887755102040816,carry_end_zone=defensive_third_left | pass_body_part=Left Foot | position=Left Center Back,3
0.06887755102040816,position=Right Wing | shot_outcome=Blocked | zone=middle_third_centre,3
0.06887755102040816,carry_end_zone=attacking_third_centre | event=Dribble | position=Right Wing,3
0.06887755102040816,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_left | shot_outcome=Blocked,3
0.06887755102040816,event=Dribble | pass_cross=yes | pass_height=Ground Pass,3
0.06887755102040816,position=Goalkeeper | position=Left Center Midfield | under_pressure=yes,3
0.06887755102040816,carry_end_zone=attacking_third_right | pass_cross=yes | pass_switch=yes,3
0.06887755102040816,pass_outcome=Complete | position=Center Attacking Midfield | position=Right Center Midfield,3
0.06887755102040816,event=Ball Receipt* | position=Center Attacking Midfield | position=Right Center Midfield,3
0.06887755102040816,carry_end_zone=attacking_third_left | pass_body_part=Head | shot_technique=Normal,3
0.06887755102040816,carry_end_zone=attacking_third_centre | play_pattern=From Throw In | zone=attacking_third_right,3
0.06887755102040816,pass_height=Ground Pass | position=Center Attacking Midfield | position=Right Center Midfield,3
0.06887755102040816,pass_height=Low Pass | play_pattern=Regular Play | position=Right Back,3
0.06887755102040816,pass_height=High Pass | pass_outcome=Complete | shot_outcome=Wayward,3
0.06887755102040816,pass_body_part=Right Foot | pass_outcome=Complete | shot_outcome=Wayward,3
0.06887755102040816,pass_body_part=Right Foot | position=Right Center Back | shot_outcome=Saved,3
0.06887755102040816,event=Pass | pass_height=Low Pass | shot_outcome=Saved,3
0.06887755102040816,event=Shot | pass_height=Low Pass | shot_outcome=Saved,3
0.06887755102040816,carry_end_zone=middle_third_right | zone=unknown,2
0.06823979591836735,position=Left Wing | zone=unknown,2
0.06823979591836735,pass_height=Low Pass | pass_outcome=Complete | shot_outcome=Saved,3
0.06823979591836735,pass_body_part=Right Foot | shot_outcome=Wayward | zone=attacking_third_centre,3
0.06823979591836735,position=Right Back | shot_outcome=Saved | under_pressure=yes,3
0.06823979591836735,carry_end_zone=defensive_third_centre | position=Goalkeeper | zone=attacking_third_right,3
0.06823979591836735,position=Left Back | shot_outcome=Off T | zone=middle_third_right,3
0.06823979591836735,carry_end_zone=middle_third_centre | position=Left Back | shot_outcome=Off T,3
0.06823979591836735,position=Right Center Back | shot_outcome=Saved | under_pressure=yes,3
0.06823979591836735,carry_end_zone=defensive_third_centre | carry_end_zone=middle_third_right | position=Right Back,3
0.06823979591836735,event=Carry | pass_body_part=Head | position=Left Wing,3
0.06823979591836735,pass_body_part=Head | pass_body_part=Right Foot | position=Left Wing,3
0.06823979591836735,play_pattern=From Throw In | shot_technique=Normal | zone=middle_third_left,3
0.06823979591836735,event=Shot | position=Left Wing | zone=unknown,3
0.06823979591836735,pass_body_part=Head | pass_height=High Pass | position=Left Wing,3
0.06823979591836735,event=Ball Recovery | pass_height=High Pass | position=Center Defensive Midfield,3
0.06823979591836735,pass_height=High Pass | position=Center Defensive Midfield | zone=attacking_third_right,3
0.06823979591836735,pass_body_part=Right Foot | position=Right Center Midfield | zone=unknown,3
0.06823979591836735,event=Ball Recovery | pass_cross=yes | pass_switch=yes,3
0.06823979591836735,carry_end_zone=attacking_third_centre | event=Dribble | position=Left Wing,3
0.06823979591836735,event=Dribble | pass_height=Ground Pass | zone=defensive_third_centre,3
0.06823979591836735,play_pattern=From Free Kick | shot_outcome=Off T | zone=attacking_third_centre,3
0.06823979591836735,carry_end_zone=attacking_third_centre | event=Camera On | pass_body_part=Left Foot,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | event=Pass,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | event=Carry,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | zone=attacking_third_right,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | zone=unknown,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | play_pattern=Regular Play,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | event=Shot,3
0.06823979591836735,event=Ball Receipt* | event=Shot | shot_technique=Half Volley,3
0.06823979591836735,event=Ball Receipt* | event=Pass | shot_technique=Half Volley,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Camera On | pass_outcome=Complete,3
0.06823979591836735,carry_end_zone=attacking_third_right | event=Ball Receipt* | event=Camera On,3
0.06823979591836735,carry_end_zone=middle_third_left | position=Left Center Back | zone=defensive_third_right,3
0.06823979591836735,position=Right Center Forward | zone=middle_third_right,2
0.06823979591836735,event=Dribble | position=Right Center Midfield | zone=attacking_third_left,3
0.06823979591836735,carry_end_zone=middle_third_left | event=Dribble | pass_height=High Pass,3
0.06823979591836735,pass_type=Recovery | position=Center Forward | position=Left Center Midfield,3
0.06823979591836735,carry_end_zone=middle_third_centre | carry_end_zone=middle_third_right | event=Dribble,3
0.06823979591836735,carry_end_zone=middle_third_right | position=Center Attacking Midfield | zone=attacking_third_left,3
0.06823979591836735,event=Shot | position=Left Center Forward | zone=middle_third_left,3
0.06823979591836735,defensive_action=yes | pass_body_part=Right Foot | zone=defensive_third_right,3
0.06823979591836735,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | position=Left Midfield,3
0.06823979591836735,carry_end_zone=attacking_third_right | position=Left Center Midfield | shot_outcome=Blocked,3
0.06823979591836735,pass_height=Ground Pass | position=Left Midfield | position=Right Back,3
0.06823979591836735,play_pattern=Regular Play | position=Center Forward | position=Right Center Midfield,3
0.06823979591836735,event=Dribble | pass_body_part=Right Foot | pass_cross=yes,3
0.06823979591836735,defensive_action=yes | position=Left Midfield,2
0.06823979591836735,event=Ball Receipt* | shot_technique=Half Volley,2
0.06823979591836735,carry_end_zone=middle_third_centre | position=Left Defensive Midfield | under_pressure=yes,3
0.06823979591836735,pass_type=Recovery | shot_technique=Normal | zone=defensive_third_right,3
0.06823979591836735,pass_height=High Pass | pass_type=Recovery | zone=defensive_third_right,3
0.06823979591836735,event=Dribble | pass_height=Ground Pass | shot_outcome=Off T,3
0.06823979591836735,defensive_action=yes | pass_outcome=Complete | zone=defensive_third_right,3
0.06823979591836735,defensive_action=yes | under_pressure=yes | zone=defensive_third_right,3
0.06823979591836735,position=Left Back | zone=defensive_third_right | zone=middle_third_centre,3
0.06823979591836735,event=Carry | pass_type=Throw-in | position=Left Center Back,3
0.06823979591836735,carry_end_zone=middle_third_centre | carry_end_zone=middle_third_left | shot_outcome=Off T,3
