match_id,team,possession,items
7581,Croatia,69,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7581,Croatia,78,event=Ball Receipt*|event=Pass|event=Shot|pass_height=High Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Midfield|position=Right Back|shot_outcome=Off T|shot_technique=Half Volley|team=Croatia|under_pressure=yes|zone=attacking_third_right|zone=middle_third_right
7581,Croatia,115,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Pass|event=Pressure|event=Shot|pass_body_part=Other|pass_body_part=Right Foot|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Left Center Midfield|position=Left Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7581,Croatia,116,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Center Defensive Midfield|position=Left Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_left
7581,Croatia,140,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7581,Croatia,142,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_right
7581,Croatia,149,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Player On|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Defensive Midfield|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7581,Croatia,153,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Left Back|position=Left Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7581,Croatia,164,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7581,Croatia,195,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Foul Won|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Defensive Midfield|position=Center Forward|position=Left Center Back|position=Left Midfield|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7581,Croatia,207,event=Shot|play_pattern=Other|position=Left Defensive Midfield|shot_outcome=Saved|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7581,Croatia,211,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Left Back|position=Left Center Back|position=Left Center Forward|position=Left Defensive Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7581,Croatia,213,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Left Back|position=Left Center Back|position=Left Center Forward|position=Left Defensive Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left
7581,Croatia,217,event=Shot|play_pattern=Other|position=Left Midfield|shot_outcome=Saved|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7581,Croatia,220,event=Shot|play_pattern=Other|position=Left Center Forward|shot_outcome=Goal|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7581,Croatia,222,event=Shot|play_pattern=Other|position=Left Defensive Midfield|shot_outcome=Goal|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7581,Croatia,225,event=Shot|play_pattern=Other|position=Left Back|shot_outcome=Saved|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7581,Croatia,229,event=Half End|event=Shot|play_pattern=Other|position=Right Defensive Midfield|shot_outcome=Goal|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=unknown
7581,Denmark,3,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Back|position=Left Center Midfield|shot_outcome=Goal|shot_technique=Normal|team=Denmark|zone=attacking_third_centre|zone=attacking_third_right
7581,Denmark,34,event=Camera On|event=Shot|play_pattern=Regular Play|position=Secondary Striker|shot_outcome=Blocked|shot_technique=Normal|team=Denmark|zone=attacking_third_centre|zone=unknown
7581,Denmark,42,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Goalkeeper|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Secondary Striker|shot_outcome=Saved|shot_technique=Normal|team=Denmark|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right
7581,Denmark,54,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Goalkeeper|position=Secondary Striker|shot_outcome=Off T|shot_technique=Half Volley|team=Denmark|zone=attacking_third_right|zone=defensive_third_centre
7581,Denmark,99,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Left Wing|position=Right Back|position=Right Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Off T|shot_technique=Normal|team=Denmark|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7581,Denmark,130,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Denmark|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7581,Denmark,136,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Off T|shot_technique=Normal|team=Denmark|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_left|zone=middle_third_left
7581,Denmark,155,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Drop Kick|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Goalkeeper|position=Left Wing|position=Right Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Off T|shot_technique=Normal|team=Denmark|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_right
7581,Denmark,166,carry_end_zone=attacking_third_centre|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Wing|position=Secondary Striker|shot_outcome=Off T|shot_technique=Half Volley|team=Denmark|zone=attacking_third_centre|zone=attacking_third_left
7581,Denmark,168,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Injury Stoppage|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Kick Off|pass_type=Recovery|play_pattern=From Kick Off|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Blocked|shot_technique=Normal|team=Denmark|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
